"return_id","order__order_id","product__product_id","customer__customer_id","return_unit_cost","return_unit_quantity","wdf__client_id","return_unit_paid_amount","date","return_date"
"R-6KTL6DXM","O-9M2YCQPF","P-6FVM832Y","C-RSK66OLH","134.12","9","merchant__clothing","375.52","2022-02-11 12:32:54","2022-02-11 12:32:54"
"R-PK9LIJA0","O-UTGV5E6Z","P-OPA3WYFJ","C-568WCABH","272.9","3","merchant__clothing","252.16","2022-02-11 13:02:33","2022-02-11 13:02:33"
"R-7LJS5JQV","O-RTZRH34X","P-HYD6V6R6","C-6TML9OIV","182.71","2","merchant__electronics","517.23","2022-02-11 13:25:44","2022-02-11 13:25:44"
"R-8P81G107","O-MOX112QN","P-KG7R8M2L","C-8RF5XVXK","57.8","1","merchant__clothing","625.38","2022-02-11 15:13:56","2022-02-11 15:13:56"
"R-FJJ9EYFG","O-VZT24Y4J","P-9NPZMJMF","C-O8A43EK6","229.14","3","merchant__clothing","521.28","2022-02-11 15:52:53","2022-02-11 15:52:53"
"R-E1LSNRPB","O-1MJ1OPCR","P-8Q7E4XWL","C-B3OQB15E","315.17","5","merchant__bigboxretailer","432.81","2022-02-11 15:53:26","2022-02-11 15:53:26"
"R-A1K8C324","O-TKU6JHIW","P-ULHRG4GB","C-NRLZZMJA","266.25","2","merchant__electronics","291.78","2022-02-11 16:52:55","2022-02-11 16:52:55"
"R-6VKLKWSQ","O-K2JU7VP4","P-IZ01YCC0","C-MZVLKMI9","136.22","7","merchant__electronics","355.71","2022-02-11 20:31:53","2022-02-11 20:31:53"
"R-GVTOAAT9","O-8V3BOLRW","P-B133E5GU","C-0RO8YV26","565.91","5","merchant__bigboxretailer","637.95","2022-02-12 00:38:33","2022-02-12 00:38:33"
"R-IQ1601S8","O-A1L722X2","P-71K5EPIZ","C-4YBWFWIO","103.79","8","merchant__electronics","96.24","2022-02-12 00:55:50","2022-02-12 00:55:50"
"R-RLSY4OTS","O-RJXCEG2V","P-8Q7E4XWL","C-1BLXSWA4","38.24","9","merchant__bigboxretailer","305.69","2022-02-12 11:11:24","2022-02-12 11:11:24"
"R-7G9DESA5","O-BZ8H9DJ9","P-C62GOWS4","C-QTABJ7DT","592.09","5","merchant__electronics","729.38","2022-02-12 11:15:08","2022-02-12 11:15:08"
"R-QMUKBBZL","O-1MJ1OPCR","P-GK4GAM4E","C-B3OQB15E","382.54","1","merchant__bigboxretailer","445.28","2022-02-12 14:21:30","2022-02-12 14:21:30"
"R-7O9NCN9C","O-RJXCEG2V","P-WLIINZZA","C-1BLXSWA4","283.33","9","merchant__bigboxretailer","295.97","2022-02-12 14:33:31","2022-02-12 14:33:31"
"R-9SWBXMOH","O-LIACLICO","P-5MBMB0WZ","C-DTJ2F5QI","42.85","4","merchant__clothing","318.19","2022-02-12 14:34:05","2022-02-12 14:34:05"
"R-DHJW4WBC","O-A1L722X2","P-CT29LLIB","C-4YBWFWIO","385.33","10","merchant__electronics","693.1","2022-02-12 15:24:02","2022-02-12 15:24:02"
"R-2HY3YP3O","O-JLV5MV1F","P-QJM9CGOC","C-2996DQZ3","187.99","2","merchant__electronics","261.74","2022-02-12 16:04:44","2022-02-12 16:04:44"
"R-FK2OPFV1","O-RTZRH34X","P-WELC80UL","C-6TML9OIV","74.3","10","merchant__electronics","58.41","2022-02-12 18:48:13","2022-02-12 18:48:13"
"R-UPL7XJT9","O-MOX112QN","P-M35CA2E9","C-8RF5XVXK","165.63","3","merchant__clothing","365.55","2022-02-12 18:59:48","2022-02-12 18:59:48"
"R-BI7LKAFU","O-BNHE9D4D","P-ZB7UQRXA","C-QHD0RS1O","325.33","10","merchant__bigboxretailer","397.12","2022-02-12 20:37:39","2022-02-12 20:37:39"
"R-B23O2IAR","O-T5J7UF6B","P-3W7QPD97","C-OIV3C8AD","468.18","6","merchant__electronics","717.45","2022-02-12 21:58:13","2022-02-12 21:58:13"
"R-1IZ9BSCZ","O-6S3AVF1B","P-2CM3ADX9","C-JK3H6MFI","43.04","1","merchant__electronics","653.1","2022-02-13 10:00:32","2022-02-13 10:00:32"
"R-X8C6UGNX","O-4UQ3DWM0","P-I40CH1VY","C-0RO8YV26","547.94","7","merchant__bigboxretailer","595.6","2022-02-13 11:28:28","2022-02-13 11:28:28"
"R-BE11KN3Z","O-34VMM17C","P-WELC80UL","C-4MPCW1TY","4.04","2","merchant__electronics","5.9","2022-02-13 11:34:37","2022-02-13 11:34:37"
"R-6U5S1KWJ","O-17C4STQK","P-QJM9CGOC","C-FTJK6B4I","32.57","8","merchant__electronics","29.04","2022-02-13 14:58:38","2022-02-13 14:58:38"
"R-JFH8V3RH","O-96AWWAWC","P-PICZSIFB","C-GGMJG3JS","26.52","7","merchant__bigboxretailer","41.74","2022-02-13 16:52:25","2022-02-13 16:52:25"
"R-CJS8N93Z","O-17C4STQK","P-S9SV88ZB","C-FTJK6B4I","137.48","2","merchant__electronics","449.64","2022-02-13 17:31:57","2022-02-13 17:31:57"
"R-IJGNKT2T","O-RTZRH34X","P-B133E5GU","C-6TML9OIV","580.62","7","merchant__electronics","474.76","2022-02-13 17:48:58","2022-02-13 17:48:58"
"R-0D7EA4Z4","O-68B09I4D","P-43WKFSAY","C-43T6S4RP","290.3","8","merchant__bigboxretailer","441.96","2022-02-13 17:50:14","2022-02-13 17:50:14"
"R-51PCRFEC","O-4UQ3DWM0","P-8Q7E4XWL","C-0RO8YV26","131.17","10","merchant__bigboxretailer","78.92","2022-02-13 18:24:01","2022-02-13 18:24:01"
"R-C8BUQW8J","O-CXC0G6QD","P-B133E5GU","C-SC11OC6R","102.41","10","merchant__electronics","154.83","2022-02-13 18:48:46","2022-02-13 18:48:46"
"R-CZ4DKZJX","O-MRLBJ52S","P-YLYHG9DI","C-CBAMTBGE","3.82","4","merchant__bigboxretailer","14.47","2022-02-13 18:53:17","2022-02-13 18:53:17"
"R-WV9BFN0L","O-JLV5MV1F","P-IZ01YCC0","C-2996DQZ3","369.45","1","merchant__electronics","338.47","2022-02-13 20:52:27","2022-02-13 20:52:27"
"R-9YOIDQ2N","O-ST429MI7","P-B133E5GU","C-2ZCB1TS7","458.68","2","merchant__electronics","740.07","2022-02-13 21:29:38","2022-02-13 21:29:38"
"R-XT29ECIY","O-975ZAY9V","P-LCNYTMRM","C-GK86I78D","96.0","1","merchant__bigboxretailer","74.26","2022-02-13 21:55:05","2022-02-13 21:55:05"
"R-RD1YYLV8","O-RJXCEG2V","P-FKL70JPO","C-1BLXSWA4","149.69","2","merchant__bigboxretailer","841.52","2022-02-13 21:58:07","2022-02-13 21:58:07"
"R-WAYZBB1D","O-2HYHO8GQ","P-ULHRG4GB","C-HV2K7WWQ","727.48","8","merchant__electronics","893.68","2022-02-13 22:56:13","2022-02-13 22:56:13"
"R-QF34V9SV","O-8V3BOLRW","P-33JGK6R3","C-0RO8YV26","746.32","3","merchant__bigboxretailer","633.03","2022-02-14 01:10:42","2022-02-14 01:10:42"
"R-FDVCV5X4","O-RSLA9U06","P-LCNYTMRM","C-OJCIR1FG","524.38","7","merchant__bigboxretailer","522.66","2022-02-14 05:07:39","2022-02-14 05:07:39"
"R-P73PLSIA","O-OY60U7TI","P-3Y7S5IDJ","C-BJRT854C","15.01","1","merchant__electronics","14.01","2022-02-14 11:45:51","2022-02-14 11:45:51"
"R-1DP2F2OF","O-SHQ5SXD1","P-WLIINZZA","C-T0G7NSSP","25.38","5","merchant__bigboxretailer","13.07","2022-02-14 11:59:36","2022-02-14 11:59:36"
"R-LOL983EZ","O-0JYQ43QU","P-B133E5GU","C-GZ00VMLN","263.84","4","merchant__electronics","684.41","2022-02-14 15:05:46","2022-02-14 15:05:46"
"R-EJ4H1JC6","O-22EOKYTX","P-LC1GVCVA","C-FJ8O0P70","468.54","10","merchant__electronics","450.7","2022-02-14 16:04:51","2022-02-14 16:04:51"
"R-456DACHF","O-5KF9XRD6","P-T4L7LL0Z","C-E4W5ZIOP","418.6","7","merchant__clothing","575.06","2022-02-14 17:50:32","2022-02-14 17:50:32"
"R-PUS1M8ZJ","O-BVP53UK2","P-81930YFA","C-NXTOVRTE","118.91","10","merchant__electronics","187.8","2022-02-14 18:25:11","2022-02-14 18:25:11"
"R-U5G5SNDO","O-G0YS8J6K","P-81930YFA","C-DQPX4RUY","204.6","6","merchant__electronics","576.29","2022-02-14 20:30:49","2022-02-14 20:30:49"
"R-BF337KBL","O-U06CTN82","P-WELC80UL","C-LGGDF7NB","40.32","4","merchant__electronics","683.53","2022-02-14 21:58:08","2022-02-14 21:58:08"
"R-H9RIBZO1","O-321YBRHE","P-IZ01YCC0","C-MZVLKMI9","178.89","3","merchant__electronics","397.22","2022-02-15 06:20:11","2022-02-15 06:20:11"
"R-RZ53BSOT","O-FC4GIX79","P-HSDMHDL8","C-A4GM5BDU","224.4","8","merchant__clothing","308.19","2022-02-15 08:01:13","2022-02-15 08:01:13"
"R-UH4PVJWT","O-ETVL53P7","P-86QVHCKN","C-DYDMDZXT","541.87","3","merchant__electronics","755.38","2022-02-15 09:33:38","2022-02-15 09:33:38"
"R-2J3YIM8W","O-GLQKXID7","P-3W7QPD97","C-W85KP5D5","129.69","10","merchant__electronics","319.21","2022-02-15 10:01:01","2022-02-15 10:01:01"
"R-6EGSZRBH","O-ETVL53P7","P-3Y7S5IDJ","C-DYDMDZXT","11.28","7","merchant__electronics","57.19","2022-02-15 10:35:29","2022-02-15 10:35:29"
"R-6JN0SGCG","O-BZ8H9DJ9","P-2CM3ADX9","C-QTABJ7DT","493.87","7","merchant__electronics","848.99","2022-02-15 13:15:18","2022-02-15 13:15:18"
"R-4WF5820U","O-BVP53UK2","P-IZ01YCC0","C-NXTOVRTE","80.06","3","merchant__electronics","425.28","2022-02-15 15:42:16","2022-02-15 15:42:16"
"R-AURRQ4VX","O-RTG2BIJQ","P-SF7F2R8W","C-69MNS26I","6.65","10","merchant__electronics","114.73","2022-02-15 17:02:57","2022-02-15 17:02:57"
"R-R1YX96XS","O-MOX112QN","P-86QVHCKN","C-8RF5XVXK","545.98","6","merchant__clothing","769.09","2022-02-15 18:15:07","2022-02-15 18:15:07"
"R-Y4OPBA3A","O-8IIMJ6PD","P-VVFU1JSD","C-9OK0DHRI","176.55","8","merchant__electronics","168.75","2022-02-15 18:40:49","2022-02-15 18:40:49"
"R-RN5NT8C5","O-MRLBJ52S","P-ZB7UQRXA","C-CBAMTBGE","183.39","3","merchant__bigboxretailer","490.75","2022-02-15 20:57:55","2022-02-15 20:57:55"
"R-4O9WSXH0","O-975ZAY9V","P-YDFVJOZ9","C-GK86I78D","205.07","2","merchant__bigboxretailer","362.14","2022-02-15 21:26:43","2022-02-15 21:26:43"
"R-X2QAVHXK","O-8IIMJ6PD","P-J8QNCOER","C-9OK0DHRI","5.11","4","merchant__electronics","375.52","2022-02-16 09:05:15","2022-02-16 09:05:15"
"R-JM406D55","O-RWRIK2GY","P-81930YFA","C-TZK52MNX","4.28","10","merchant__electronics","23.8","2022-02-16 10:09:35","2022-02-16 10:09:35"
"R-IU3WWJWE","O-4UQ3DWM0","P-MBVSWRQE","C-0RO8YV26","261.78","8","merchant__bigboxretailer","305.43","2022-02-16 10:13:59","2022-02-16 10:13:59"
"R-WBGR0TMM","O-SHQ5SXD1","P-0S9Y7C8H","C-T0G7NSSP","87.22","4","merchant__bigboxretailer","912.99","2022-02-16 10:27:20","2022-02-16 10:27:20"
"R-A7950FTA","O-W5LXXMX8","P-SLNK6RR7","C-0LXPCQMY","16.47","6","merchant__clothing","687.65","2022-02-16 10:33:29","2022-02-16 10:33:29"
"R-4Q354ZNW","O-3LDH0XRJ","P-B133E5GU","C-0F4JPXO5","624.35","3","merchant__bigboxretailer","477.23","2022-02-16 12:02:11","2022-02-16 12:02:11"
"R-R91GB89A","O-GLQKXID7","P-9E2QWWYF","C-W85KP5D5","266.4","4","merchant__electronics","321.11","2022-02-16 12:13:35","2022-02-16 12:13:35"
"R-9QNQB0M1","O-RWRIK2GY","P-3W7QPD97","C-TZK52MNX","34.95","1","merchant__electronics","171.15","2022-02-16 12:47:50","2022-02-16 12:47:50"
"R-2RB04WVE","O-JL9XJTKH","P-UWZBNWBF","C-FXP7AZSP","202.75","6","merchant__electronics","725.66","2022-02-16 12:53:11","2022-02-16 12:53:11"
"R-HK7PKQVT","O-GLQKXID7","P-SF7F2R8W","C-W85KP5D5","119.19","7","merchant__electronics","140.2","2022-02-16 13:51:42","2022-02-16 13:51:42"
"R-5KI5BMVG","O-ANU5J6R9","P-86QVHCKN","C-YEP8IZ7H","47.67","1","merchant__electronics","150.5","2022-02-16 15:10:11","2022-02-16 15:10:11"
"R-5H00S9GI","O-1PVS5JCS","P-IEU0ZQOA","C-3ZFHKRFB","247.71","7","merchant__clothing","376.15","2022-02-16 17:24:44","2022-02-16 17:24:44"
"R-WW34TLFV","O-T5J7UF6B","P-5MBMB0WZ","C-OIV3C8AD","84.22","7","merchant__electronics","718.13","2022-02-16 19:34:57","2022-02-16 19:34:57"
"R-SFOU09ZY","O-V6LW93U8","P-LC1GVCVA","C-K9KJLD7W","716.06","1","merchant__clothing","622.55","2022-02-17 00:53:15","2022-02-17 00:53:15"
"R-2ENI94AE","O-DYJJ4E53","P-43WKFSAY","C-T0G7NSSP","46.42","10","merchant__bigboxretailer","45.39","2022-02-17 02:07:26","2022-02-17 02:07:26"
"R-WSQMI9EH","O-4RCG9HIL","P-CT29LLIB","C-5M2A52ST","78.99","8","merchant__electronics","428.76","2022-02-17 06:56:57","2022-02-17 06:56:57"
"R-L7NUCGUH","O-IXOJ6O59","P-F7E5IX2B","C-LTK4JFBD","201.11","6","merchant__electronics","511.68","2022-02-17 10:58:30","2022-02-17 10:58:30"
"R-1F9AFFLZ","O-VZT24Y4J","P-HYD6V6R6","C-O8A43EK6","243.02","5","merchant__clothing","549.5","2022-02-17 12:02:54","2022-02-17 12:02:54"
"R-ESGO7THE","O-8IIMJ6PD","P-9E2QWWYF","C-9OK0DHRI","35.64","10","merchant__electronics","32.85","2022-02-17 14:19:15","2022-02-17 14:19:15"
"R-15MHOTYD","O-VZT24Y4J","P-G1EAU5X7","C-O8A43EK6","611.31","3","merchant__clothing","833.47","2022-02-17 14:54:29","2022-02-17 14:54:29"
"R-VGN708HX","O-0037GKDK","P-IEU0ZQOA","C-0DIZ6KKR","581.48","9","merchant__clothing","456.85","2022-02-17 18:51:22","2022-02-17 18:51:22"
"R-BVCM5UK8","O-730Z75ML","P-IZ01YCC0","C-PUFN43SI","186.42","10","merchant__electronics","250.98","2022-02-17 21:01:28","2022-02-17 21:01:28"
"R-3FRHC7II","O-CXC0G6QD","P-3Y7S5IDJ","C-SC11OC6R","447.21","4","merchant__electronics","780.24","2022-02-17 21:08:26","2022-02-17 21:08:26"
"R-S96YGRYK","O-RSLA9U06","P-3W7QPD97","C-OJCIR1FG","110.5","2","merchant__bigboxretailer","108.87","2022-02-18 06:08:11","2022-02-18 06:08:11"
"R-VMXFYNIX","O-42J4TT66","P-2J8Y2UV0","C-K9KJLD7W","88.61","8","merchant__clothing","56.78","2022-02-18 06:57:49","2022-02-18 06:57:49"
"R-VUSW51YS","O-RSLA9U06","P-3Y7S5IDJ","C-OJCIR1FG","869.43","4","merchant__bigboxretailer","553.13","2022-02-18 07:27:42","2022-02-18 07:27:42"
"R-U4LRGWZS","O-4RCG9HIL","P-S9SV88ZB","C-5M2A52ST","347.72","4","merchant__electronics","350.07","2022-02-18 07:38:30","2022-02-18 07:38:30"
"R-9ZOY0TIU","O-0VU21G1M","P-43WKFSAY","C-43T6S4RP","153.92","10","merchant__bigboxretailer","407.01","2022-02-18 08:53:29","2022-02-18 08:53:29"
"R-9VJSV1M6","O-UJY3MZM0","P-EBTAOP0H","C-ED6DI6KX","285.87","9","merchant__clothing","279.64","2022-02-18 09:40:43","2022-02-18 09:40:43"
"R-Q9FAOPM6","O-0VU21G1M","P-G1EAU5X7","C-43T6S4RP","125.12","3","merchant__bigboxretailer","148.37","2022-02-18 10:47:07","2022-02-18 10:47:07"
"R-4GWCZODJ","O-MD7CT0OJ","P-9VGAX24L","C-42BI3TOP","163.6","7","merchant__bigboxretailer","212.39","2022-02-18 11:53:47","2022-02-18 11:53:47"
"R-3AZBC4IC","O-5IIZOWOG","P-KBM2MXOA","C-IWVBVHW2","276.33","6","merchant__bigboxretailer","376.61","2022-02-18 11:59:26","2022-02-18 11:59:26"
"R-8PWVX3K3","O-JLV5MV1F","P-2CM3ADX9","C-2996DQZ3","244.85","5","merchant__electronics","337.66","2022-02-18 12:18:54","2022-02-18 12:18:54"
"R-4R6019DH","O-730Z75ML","P-QJM9CGOC","C-PUFN43SI","82.86","7","merchant__electronics","583.74","2022-02-18 18:11:58","2022-02-18 18:11:58"
"R-PWFE5K78","O-730Z75ML","P-71K5EPIZ","C-PUFN43SI","152.2","9","merchant__electronics","196.44","2022-02-18 21:10:30","2022-02-18 21:10:30"
"R-K51RNGH0","O-IXOJ6O59","P-Z8YAFBZT","C-LTK4JFBD","4.65","4","merchant__electronics","4.87","2022-02-18 21:42:29","2022-02-18 21:42:29"
"R-X0DVBV8O","O-GO840NEM","P-86QVHCKN","C-ZRI02EZ1","271.42","9","merchant__electronics","273.76","2022-02-19 01:21:32","2022-02-19 01:21:32"
"R-L7TXN4MB","O-42J4TT66","P-WELC80UL","C-K9KJLD7W","63.51","2","merchant__clothing","231.43","2022-02-19 04:34:48","2022-02-19 04:34:48"
"R-M1OE57CR","O-42J4TT66","P-TYYC4TYQ","C-K9KJLD7W","198.62","2","merchant__clothing","818.84","2022-02-19 05:36:54","2022-02-19 05:36:54"
"R-863PSR8B","O-JLV5MV1F","P-VVFU1JSD","C-2996DQZ3","394.47","7","merchant__electronics","355.98","2022-02-19 06:03:27","2022-02-19 06:03:27"
"R-IGJZX9YL","O-SHQ5SXD1","P-6W0RXJIJ","C-T0G7NSSP","229.48","4","merchant__bigboxretailer","593.76","2022-02-19 09:40:32","2022-02-19 09:40:32"
"R-KTR1F56L","O-NTHUEPOZ","P-UWZBNWBF","C-R5PZDYDV","75.87","9","merchant__electronics","59.57","2022-02-19 13:59:59","2022-02-19 13:59:59"
"R-K17ZAL43","O-OY60U7TI","P-Z8YAFBZT","C-BJRT854C","402.94","4","merchant__electronics","479.34","2022-02-19 14:31:19","2022-02-19 14:31:19"
"R-F5JN5X5U","O-MRLBJ52S","P-S9SV88ZB","C-CBAMTBGE","85.72","8","merchant__bigboxretailer","295.42","2022-02-19 15:29:39","2022-02-19 15:29:39"
"R-SGH7CE8Y","O-0VU21G1M","P-MBVSWRQE","C-43T6S4RP","17.67","1","merchant__bigboxretailer","747.22","2022-02-19 15:59:51","2022-02-19 15:59:51"
"R-6N77X4F8","O-IIZAEIJL","P-86QVHCKN","C-XQ4XDAC5","153.3","1","merchant__electronics","797.12","2022-02-19 18:19:07","2022-02-19 18:19:07"
"R-SFDL59SL","O-42J4TT66","P-2CM3ADX9","C-K9KJLD7W","232.28","1","merchant__clothing","268.43","2022-02-20 03:49:16","2022-02-20 03:49:16"
"R-BLDNVK79","O-X5VGTV6U","P-PICZSIFB","C-STALIQWZ","261.2","2","merchant__electronics","220.37","2022-02-20 04:45:24","2022-02-20 04:45:24"
"R-VA0DHY2R","O-0037GKDK","P-2J8Y2UV0","C-0DIZ6KKR","227.6","3","merchant__clothing","401.11","2022-02-20 09:10:14","2022-02-20 09:10:14"
"R-M8TZO42O","O-Q99J9LCY","P-B133E5GU","C-8ICW32W8","418.43","2","merchant__electronics","557.08","2022-02-20 10:13:04","2022-02-20 10:13:04"
"R-CH465Q6R","O-3LDH0XRJ","P-G1EAU5X7","C-0F4JPXO5","328.06","10","merchant__bigboxretailer","910.84","2022-02-20 10:16:44","2022-02-20 10:16:44"
"R-B05U0ZAT","O-2RMOX707","P-LCNYTMRM","C-0XOSWIF3","403.12","3","merchant__bigboxretailer","671.68","2022-02-20 10:27:00","2022-02-20 10:27:00"
"R-NALWRV5K","O-TZ5AU639","P-2C2DM5TS","C-MKSKE5I9","10.12","3","merchant__electronics","53.89","2022-02-20 11:57:43","2022-02-20 11:57:43"
"R-SHOKF18J","O-N2WHDKA3","P-C62GOWS4","C-0R69SANC","218.12","8","merchant__electronics","531.77","2022-02-20 15:24:49","2022-02-20 15:24:49"
"R-70M8OP6C","O-0JYQ43QU","P-2C2DM5TS","C-GZ00VMLN","375.94","4","merchant__electronics","662.27","2022-02-20 19:47:01","2022-02-20 19:47:01"
"R-ORZS8RS1","O-0VU21G1M","P-BLJ9N6B1","C-43T6S4RP","85.33","7","merchant__bigboxretailer","86.36","2022-02-20 20:09:46","2022-02-20 20:09:46"
"R-KTS80CZE","O-YWHQE73T","P-ULHRG4GB","C-F4C5RT5L","153.4","4","merchant__electronics","166.01","2022-02-20 21:48:10","2022-02-20 21:48:10"
"R-KLIJH0G6","O-P92R251D","P-Z8YAFBZT","C-8KW5JN8W","26.95","6","merchant__electronics","50.72","2022-02-20 22:12:58","2022-02-20 22:12:58"
"R-2K3I63TT","O-IIZAEIJL","P-71K5EPIZ","C-XQ4XDAC5","346.15","1","merchant__electronics","286.9","2022-02-20 22:27:17","2022-02-20 22:27:17"
"R-BFT644J9","O-N2WHDKA3","P-2CM3ADX9","C-0R69SANC","7.1","6","merchant__electronics","8.95","2022-02-21 13:01:36","2022-02-21 13:01:36"
"R-KN7NV2V4","O-OY60U7TI","P-IZ01YCC0","C-BJRT854C","652.05","9","merchant__electronics","565.05","2022-02-21 17:26:11","2022-02-21 17:26:11"
"R-HZXSGT46","O-Q99J9LCY","P-AP2VLH9R","C-8ICW32W8","856.97","10","merchant__electronics","518.68","2022-02-21 18:29:56","2022-02-21 18:29:56"
"R-7LXGNXI5","O-P92R251D","P-UWZBNWBF","C-8KW5JN8W","133.64","3","merchant__electronics","428.31","2022-02-21 20:23:31","2022-02-21 20:23:31"
"R-EV6BGU4Q","O-ST429MI7","P-PICZSIFB","C-2ZCB1TS7","726.64","7","merchant__electronics","898.14","2022-02-21 20:34:38","2022-02-21 20:34:38"
"R-BI38IDCJ","O-85WYE3IJ","P-YLYHG9DI","C-UYD5DX7Y","270.44","3","merchant__bigboxretailer","589.21","2022-02-21 21:48:25","2022-02-21 21:48:25"
"R-IKASFRDO","O-85WYE3IJ","P-XHSAEDLK","C-UYD5DX7Y","870.92","7","merchant__bigboxretailer","669.76","2022-02-22 06:43:20","2022-02-22 06:43:20"
"R-7ZRPHSDX","O-730Z75ML","P-LYKV1PFD","C-PUFN43SI","239.37","5","merchant__electronics","411.71","2022-02-22 12:36:37","2022-02-22 12:36:37"
"R-4JYSSW22","O-RTG2BIJQ","P-81930YFA","C-69MNS26I","255.28","1","merchant__electronics","239.16","2022-02-22 14:40:39","2022-02-22 14:40:39"
"R-T0REOJAI","O-PU2SP09X","P-PICZSIFB","C-Q8EN2T9Q","128.77","7","merchant__electronics","112.17","2022-02-22 17:48:43","2022-02-22 17:48:43"
"R-DZZZQ961","O-MTCF15K1","P-33JGK6R3","C-GULMV7V8","333.57","8","merchant__bigboxretailer","682.16","2022-02-22 18:40:48","2022-02-22 18:40:48"
"R-B2NSGRYO","O-ANXI94F0","P-J8QNCOER","C-W1EAQJ0C","180.43","5","merchant__electronics","631.39","2022-02-22 19:45:11","2022-02-22 19:45:11"
"R-KI7DTLD5","O-UJY3MZM0","P-9E2QWWYF","C-ED6DI6KX","411.72","3","merchant__clothing","794.53","2022-02-22 20:19:44","2022-02-22 20:19:44"
"R-WT6NOP5J","O-85WYE3IJ","P-9VGAX24L","C-UYD5DX7Y","176.96","4","merchant__bigboxretailer","642.92","2022-02-22 20:20:47","2022-02-22 20:20:47"
"R-YHK6GC99","O-KSHNCXZY","P-UWZBNWBF","C-KOSN7QFD","475.54","1","merchant__electronics","493.54","2022-02-22 21:20:58","2022-02-22 21:20:58"
"R-DWAQ3E3X","O-321YBRHE","P-SF7F2R8W","C-MZVLKMI9","541.03","10","merchant__electronics","461.38","2022-02-22 22:07:28","2022-02-22 22:07:28"
"R-A9TW5Y1F","O-V6LW93U8","P-WKDWO58J","C-K9KJLD7W","258.18","3","merchant__clothing","325.62","2022-02-23 01:22:25","2022-02-23 01:22:25"
"R-98J2MAK6","O-4RCG9HIL","P-Z8YAFBZT","C-5M2A52ST","238.39","7","merchant__electronics","326.68","2022-02-23 05:54:54","2022-02-23 05:54:54"
"R-BOAN6Y0C","O-KN1QZDNJ","P-VVFU1JSD","C-LL0HX8D3","50.54","5","merchant__electronics","48.02","2022-02-23 10:55:45","2022-02-23 10:55:45"
"R-C2XO5W5J","O-H8IUJUGY","P-ZB7UQRXA","C-KNK81FE7","630.8","1","merchant__bigboxretailer","906.98","2022-02-23 16:35:37","2022-02-23 16:35:37"
"R-J5U5Z179","O-SWGLW327","P-86QVHCKN","C-IY3BBU8S","552.21","4","merchant__clothing","612.11","2022-02-23 19:48:03","2022-02-23 19:48:03"
"R-QT1HMGXG","O-BVP53UK2","P-LYKV1PFD","C-NXTOVRTE","10.5","5","merchant__electronics","8.19","2022-02-23 19:55:01","2022-02-23 19:55:01"
"R-KF64X609","O-MD7CT0OJ","P-MBVSWRQE","C-42BI3TOP","256.77","5","merchant__bigboxretailer","202.38","2022-02-23 20:20:57","2022-02-23 20:20:57"
"R-ZZXGK949","O-OY60U7TI","P-2C2DM5TS","C-BJRT854C","36.69","3","merchant__electronics","94.16","2022-02-23 21:13:06","2022-02-23 21:13:06"
"R-ZH175FOM","O-KN1QZDNJ","P-LYKV1PFD","C-LL0HX8D3","117.78","2","merchant__electronics","248.0","2022-02-23 22:28:07","2022-02-23 22:28:07"
"R-F9WODN0K","O-D2LYYPO8","P-C62GOWS4","C-S0J87IU4","384.66","5","merchant__electronics","697.63","2022-02-24 10:19:24","2022-02-24 10:19:24"
"R-6D3FXO19","O-1PVS5JCS","P-SRSOUJM9","C-3ZFHKRFB","36.92","6","merchant__clothing","184.11","2022-02-24 17:25:35","2022-02-24 17:25:35"
"R-AM00D8ZB","O-SWGLW327","P-WKDWO58J","C-IY3BBU8S","303.94","10","merchant__clothing","299.11","2022-02-24 20:06:05","2022-02-24 20:06:05"
"R-LI0IAN8F","O-HUUGN6FF","P-S9SV88ZB","C-RFOA2TR3","97.63","4","merchant__bigboxretailer","373.83","2022-02-24 20:42:05","2022-02-24 20:42:05"
"R-RW5NVV9N","O-O9W4PK5J","P-G1EAU5X7","C-JER0GFKE","151.87","9","merchant__bigboxretailer","851.31","2022-02-24 20:53:46","2022-02-24 20:53:46"
"R-TTPA8C20","O-IIZAEIJL","P-WELC80UL","C-XQ4XDAC5","45.16","7","merchant__electronics","54.0","2022-02-24 21:20:54","2022-02-24 21:20:54"
"R-7LHCZZD7","O-IIZAEIJL","P-IZ01YCC0","C-XQ4XDAC5","135.06","6","merchant__electronics","117.85","2022-02-24 22:12:58","2022-02-24 22:12:58"
"R-9CWE6RAD","O-T5T74SF3","P-QJM9CGOC","C-F4HP04FY","327.4","9","merchant__electronics","392.35","2022-02-24 22:51:36","2022-02-24 22:51:36"
"R-IC0WD84F","O-42J4TT66","P-VVFU1JSD","C-K9KJLD7W","88.94","8","merchant__clothing","349.0","2022-02-25 02:28:30","2022-02-25 02:28:30"
"R-TH3K8ZT9","O-KN1QZDNJ","P-SF7F2R8W","C-LL0HX8D3","117.98","2","merchant__electronics","442.25","2022-02-25 11:28:07","2022-02-25 11:28:07"
"R-M8OZ9498","O-MZN8YGB5","P-WLIINZZA","C-ZCPXMEBT","6.83","1","merchant__bigboxretailer","32.7","2022-02-25 12:35:48","2022-02-25 12:35:48"
"R-0RAJEAE5","O-OUWO06LX","P-IZ01YCC0","C-FHMCIGWS","741.85","10","merchant__electronics","571.47","2022-02-25 12:40:21","2022-02-25 12:40:21"
