"return_id","order__order_id","product__product_id","customer__customer_id","return_unit_cost","return_unit_quantity","wdf__client_id","return_unit_paid_amount","date","return_date"
"R-2TZYIA4P","O-0U748V31","P-Y2RWSLCK","C-TEJ3SA85","613.56","7","merchant__bigboxretailer","506.78","2023-01-21 05:25:30","2023-01-21 05:25:30"
"R-GJF902NU","O-BH53MSMF","P-ARA49TZS","C-ER6P2WNX","216.83","1","merchant__bigboxretailer","246.96","2023-01-22 15:34:54","2023-01-22 15:34:54"
"R-IFL76TAH","O-BH53MSMF","P-6R63U2JU","C-ER6P2WNX","455.65","6","merchant__bigboxretailer","767.08","2023-01-22 16:19:21","2023-01-22 16:19:21"
"R-9F60CDO7","O-BH53MSMF","P-NCFZW74X","C-ER6P2WNX","181.71","5","merchant__bigboxretailer","407.04","2023-01-22 16:51:09","2023-01-22 16:51:09"
"R-Y5J84XJ4","O-VT9FXTEF","P-86UWICUH","C-QRWTKJ2G","319.44","3","merchant__electronics","498.68","2023-01-23 11:41:24","2023-01-23 11:41:24"
"R-8WI5T7QO","O-39K8VC27","P-9GDEYYQC","C-RXYKUK76","83.26","5","merchant__electronics","241.78","2023-01-24 11:31:20","2023-01-24 11:31:20"
"R-SQP60H8S","O-39K8VC27","P-DK4WOLO6","C-RXYKUK76","401.26","1","merchant__electronics","661.42","2023-01-24 16:42:40","2023-01-24 16:42:40"
"R-3FT6ERSL","O-J2KXJ0RB","P-FEA649UJ","C-N4IWGTCC","237.9","1","merchant__electronics","613.18","2023-01-25 03:27:12","2023-01-25 03:27:12"
"R-MBOBZT7N","O-39K8VC27","P-Y2RWSLCK","C-RXYKUK76","102.81","1","merchant__electronics","930.76","2023-01-25 10:32:00","2023-01-25 10:32:00"
"R-0WZ05L1Z","O-VT9FXTEF","P-FBIWQ337","C-QRWTKJ2G","20.98","1","merchant__electronics","118.61","2023-01-25 12:34:32","2023-01-25 12:34:32"
"R-D0SQLFK9","O-5YYOL2GV","P-FBIWQ337","C-MXIO2JU0","192.62","5","merchant__electronics","829.78","2023-01-25 15:16:08","2023-01-25 15:16:08"
"R-CBN6E416","O-RCUUGPSL","P-2P3LQ8WQ","C-6UIYHCB5","447.69","2","merchant__clothing","606.28","2023-01-27 06:07:03","2023-01-27 06:07:03"
"R-8753GZ8W","O-EPKQ9OH5","P-KCMHG45S","C-867QRN0U","175.98","4","merchant__electronics","130.94","2023-01-27 08:53:10","2023-01-27 08:53:10"
"R-7QM5DPTC","O-5YYOL2GV","P-R80WGNC9","C-MXIO2JU0","440.94","6","merchant__electronics","516.32","2023-01-27 14:17:00","2023-01-27 14:17:00"
"R-R78GY3PW","O-WWXOQ9UW","P-JM1OCRS6","C-IGTPJA89","343.07","8","merchant__electronics","703.34","2023-01-28 06:41:36","2023-01-28 06:41:36"
"R-P22IXMKD","O-EPKQ9OH5","P-9GDEYYQC","C-867QRN0U","196.39","4","merchant__electronics","322.56","2023-01-28 07:07:53","2023-01-28 07:07:53"
"R-II09FG1J","O-RCUUGPSL","P-M0PIJU56","C-6UIYHCB5","111.41","3","merchant__clothing","442.51","2023-01-29 04:41:33","2023-01-29 04:41:33"
"R-GB2RVTC1","O-EPKQ9OH5","P-FLJC8ZF6","C-867QRN0U","129.84","6","merchant__electronics","156.22","2023-01-29 09:07:28","2023-01-29 09:07:28"
"R-A6AH2F9V","O-VT9FXTEF","P-RDU4ZGRH","C-QRWTKJ2G","302.68","10","merchant__electronics","332.17","2023-01-29 10:24:16","2023-01-29 10:24:16"
"R-DE1N1V4V","O-RCUUGPSL","P-3ZHF3Q97","C-6UIYHCB5","381.48","4","merchant__clothing","553.71","2023-01-30 05:40:50","2023-01-30 05:40:50"
"R-4CTMUDBE","O-5YYOL2GV","P-G0AEWWH1","C-MXIO2JU0","498.44","6","merchant__electronics","590.62","2023-01-30 09:16:57","2023-01-30 09:16:57"
"R-53EQWPOP","O-ZKPRE2YN","P-FVCDEIME","C-32EG7EPF","280.35","7","merchant__electronics","396.47","2023-01-30 13:34:34","2023-01-30 13:34:34"
"R-DJC7VRIV","O-ORQC5FRO","P-UB0JXL3L","C-7K34ZCDT","3.85","1","merchant__bigboxretailer","235.3","2023-02-02 11:34:48","2023-02-02 11:34:48"
"R-1WBS9DHC","O-ORQC5FRO","P-CLPSN2L9","C-7K34ZCDT","759.04","8","merchant__bigboxretailer","497.12","2023-02-02 12:54:03","2023-02-02 12:54:03"
"R-64LKKIE9","O-4LGIE4R1","P-FQE6KSM0","C-SSC4DD23","34.04","10","merchant__clothing","108.53","2023-02-03 00:16:39","2023-02-03 00:16:39"
"R-21FPMWUV","O-BZ3AZGCB","P-CPDTNDJE","C-B2HF6O49","127.52","10","merchant__bigboxretailer","191.5","2023-02-03 01:26:52","2023-02-03 01:26:52"
"R-D3I6G0NS","O-WWXOQ9UW","P-7O91ZPJP","C-IGTPJA89","408.48","4","merchant__electronics","522.6","2023-02-03 04:38:14","2023-02-03 04:38:14"
"R-FR9HMW2N","O-HHWVCOUT","P-GJNTTNBZ","C-KF3LX83J","127.01","2","merchant__bigboxretailer","559.42","2023-02-03 10:46:47","2023-02-03 10:46:47"
"R-V722OPEW","O-ORQC5FRO","P-CYKBPXIA","C-7K34ZCDT","192.3","3","merchant__bigboxretailer","134.55","2023-02-03 12:06:27","2023-02-03 12:06:27"
"R-RX2LJ1RL","O-KEDWSJY0","P-Z1Q1R8RB","C-9R91H6QL","81.65","6","merchant__bigboxretailer","286.51","2023-02-05 09:15:18","2023-02-05 09:15:18"
"R-GHDP6XQV","O-M4L1DQJ5","P-FLJC8ZF6","C-4U4GFFLZ","123.13","10","merchant__bigboxretailer","95.66","2023-02-06 05:34:16","2023-02-06 05:34:16"
"R-IZ5JMQYA","O-UFKG1072","P-86UWICUH","C-BEPHH4OF","797.39","2","merchant__electronics","535.43","2023-02-08 03:12:17","2023-02-08 03:12:17"
"R-NVLP4IWF","O-SAV944E6","P-CYKBPXIA","C-OL0HHPCS","591.13","1","merchant__bigboxretailer","741.47","2023-02-09 04:55:13","2023-02-09 04:55:13"
"R-EN8BWX5S","O-SAV944E6","P-17VW055N","C-OL0HHPCS","738.92","2","merchant__bigboxretailer","577.37","2023-02-10 03:09:22","2023-02-10 03:09:22"
"R-UDAY0ORC","O-UFKG1072","P-X5JEKM0B","C-BEPHH4OF","255.65","4","merchant__electronics","198.12","2023-02-11 00:33:39","2023-02-11 00:33:39"
"R-82JN4030","O-BZ3AZGCB","P-TMFDHTNI","C-B2HF6O49","6.93","9","merchant__bigboxretailer","101.49","2023-02-11 00:44:14","2023-02-11 00:44:14"
"R-4AVPWIZ6","O-2422YF9N","P-EOPE7IHA","C-028LVI4Y","420.44","6","merchant__clothing","628.12","2023-02-11 01:21:01","2023-02-11 01:21:01"
"R-JU8XWKNZ","O-UFKG1072","P-DK4WOLO6","C-BEPHH4OF","472.52","1","merchant__electronics","406.73","2023-02-12 02:29:32","2023-02-12 02:29:32"
"R-7WP9OBSD","O-2ZEX3FIV","P-1KUMBXBO","C-XN7D8IU9","285.2","1","merchant__bigboxretailer","415.42","2023-02-13 13:06:27","2023-02-13 13:06:27"
"R-MKXKBLBU","O-AI5BWBWP","P-09HVI1I7","C-9CUTKCDR","817.74","10","merchant__electronics","886.1","2023-02-14 12:32:48","2023-02-14 12:32:48"
"R-0NW7R0B1","O-UFKG1072","P-H8SRYPZ7","C-BEPHH4OF","67.34","9","merchant__electronics","220.83","2023-02-15 01:23:25","2023-02-15 01:23:25"
"R-8J20RBGN","O-2ZEX3FIV","P-I82KT6GS","C-XN7D8IU9","264.66","1","merchant__bigboxretailer","311.29","2023-02-15 12:41:46","2023-02-15 12:41:46"
"R-AQF5PD52","O-2ZEX3FIV","P-8BHI76F5","C-XN7D8IU9","273.46","1","merchant__bigboxretailer","490.6","2023-02-15 14:07:14","2023-02-15 14:07:14"
"R-ZJG0YEZN","O-AI5BWBWP","P-86UWICUH","C-9CUTKCDR","231.04","7","merchant__electronics","802.56","2023-02-17 09:31:59","2023-02-17 09:31:59"
"R-DW7FLK2T","O-1UHI3MN9","P-WEHJV5MG","C-0WO3W5AW","14.45","4","merchant__electronics","21.6","2023-02-18 06:50:19","2023-02-18 06:50:19"
"R-B7NL9599","O-EI390XRB","P-24XYAMNJ","C-69FJO0CE","296.54","2","merchant__bigboxretailer","540.22","2023-02-19 07:17:51","2023-02-19 07:17:51"
"R-P2ZZ8WHV","O-ETF62XGR","P-YS1Q5YHK","C-T1E4F2F7","11.91","4","merchant__bigboxretailer","220.28","2023-02-19 08:56:00","2023-02-19 08:56:00"
"R-06DKA9KL","O-Q7ZILC7C","P-8BHI76F5","C-J44MBUFS","135.57","1","merchant__electronics","83.89","2023-02-19 10:37:53","2023-02-19 10:37:53"
"R-WKSRWQ7F","O-KENRPWLN","P-RDU4ZGRH","C-W7E8T5B7","116.69","10","merchant__electronics","119.32","2023-02-20 05:17:16","2023-02-20 05:17:16"
"R-0NY92ZOV","O-EI390XRB","P-17VW055N","C-69FJO0CE","579.99","3","merchant__bigboxretailer","457.93","2023-02-20 06:58:03","2023-02-20 06:58:03"
"R-LBN8S8ES","O-QM6X136W","P-R80WGNC9","C-H7POWF0G","278.09","3","merchant__electronics","307.47","2023-02-21 08:53:50","2023-02-21 08:53:50"
"R-A8KVW166","O-UECCDHOA","P-FLJC8ZF6","C-LE9ZEKBS","571.58","4","merchant__bigboxretailer","446.71","2023-02-24 15:20:07","2023-02-24 15:20:07"
"R-UCXB69KB","O-OA1KHFG2","P-I82KT6GS","C-T1E4F2F7","378.21","9","merchant__bigboxretailer","623.12","2023-02-25 15:24:54","2023-02-25 15:24:54"
"R-U666DTRP","O-VNL8PP25","P-6BW9THKE","C-UY50E2L3","556.24","4","merchant__bigboxretailer","694.55","2023-02-26 02:36:17","2023-02-26 02:36:17"
"R-ZIUNZ2TF","O-QM6X136W","P-14Z846TC","C-H7POWF0G","418.66","3","merchant__electronics","421.65","2023-02-26 07:13:20","2023-02-26 07:13:20"
"R-PU6AEVKY","O-Q7ZILC7C","P-FEA649UJ","C-J44MBUFS","253.88","3","merchant__electronics","168.56","2023-02-26 09:10:05","2023-02-26 09:10:05"
"R-E4WBCWBI","O-6P25NRCM","P-DK4WOLO6","C-X295KAL2","272.99","1","merchant__electronics","230.37","2023-02-26 11:55:01","2023-02-26 11:55:01"
"R-5AURWCWH","O-6P25NRCM","P-86UWICUH","C-X295KAL2","90.14","7","merchant__electronics","266.4","2023-02-27 12:02:52","2023-02-27 12:02:52"
"R-SV34I394","O-0ZYK1DC8","P-JM1OCRS6","C-WM504F2F","729.15","9","merchant__bigboxretailer","684.39","2023-02-28 16:24:14","2023-02-28 16:24:14"
"R-K8ZKSY41","O-1SFKFPGH","P-9GDEYYQC","C-CYVZSPKC","148.78","1","merchant__electronics","96.03","2023-03-01 12:02:51","2023-03-01 12:02:51"
"R-9YQMTU8W","O-6P25NRCM","P-WEHJV5MG","C-X295KAL2","33.29","8","merchant__electronics","307.06","2023-03-01 13:35:52","2023-03-01 13:35:52"
"R-ESI8ZAUB","O-2AGNBCZX","P-WEHJV5MG","C-9YIM9W52","151.84","9","merchant__electronics","272.81","2023-03-02 13:55:52","2023-03-02 13:55:52"
"R-285H5RQI","O-6P25NRCM","P-9GDEYYQC","C-X295KAL2","201.46","6","merchant__electronics","238.42","2023-03-02 14:53:58","2023-03-02 14:53:58"
"R-40FX9XI9","O-UECCDHOA","P-24XYAMNJ","C-LE9ZEKBS","240.15","2","merchant__bigboxretailer","675.87","2023-03-03 09:32:17","2023-03-03 09:32:17"
"R-UHEK0R5Z","O-Q7RNJGVA","P-MHEIN6RB","C-3OC2L06E","22.8","2","merchant__bigboxretailer","17.88","2023-03-07 07:26:15","2023-03-07 07:26:15"
"R-YGEK8QA0","O-2AGNBCZX","P-86UWICUH","C-9YIM9W52","668.16","8","merchant__electronics","579.52","2023-03-07 10:28:24","2023-03-07 10:28:24"
"R-YMQBSU84","O-KKNR1YMN","P-9GDEYYQC","C-25VPHPPB","315.12","6","merchant__electronics","745.68","2023-03-08 02:20:13","2023-03-08 02:20:13"
"R-CKALMFXD","O-EVXGW4PN","P-DK4WOLO6","C-WJOYY5KA","239.34","4","merchant__electronics","440.38","2023-03-08 05:31:51","2023-03-08 05:31:51"
"R-W6WJUU3S","O-1SFKFPGH","P-X5JEKM0B","C-CYVZSPKC","54.07","9","merchant__electronics","341.94","2023-03-09 18:50:00","2023-03-09 18:50:00"
"R-8JDFHUVT","O-PSUXGQ2F","P-R80WGNC9","C-OXS1BT23","151.06","6","merchant__electronics","249.47","2023-03-10 13:47:00","2023-03-10 13:47:00"
"R-TN972VEQ","O-DKJWZ9OS","P-GLYGF0FD","C-0C49RQG3","91.3","7","merchant__electronics","88.79","2023-03-12 04:14:04","2023-03-12 04:14:04"
"R-Q2JXWA1T","O-X7YM668X","P-FLJC8ZF6","C-IL2I9PWZ","284.91","9","merchant__electronics","531.29","2023-03-12 16:47:05","2023-03-12 16:47:05"
"R-0ZT4PPAA","O-DKJWZ9OS","P-EOPE7IHA","C-0C49RQG3","9.73","9","merchant__electronics","208.92","2023-03-15 03:05:40","2023-03-15 03:05:40"
"R-OW26B8OF","O-QZCG7KYN","P-WEHJV5MG","C-WEY4MAF8","248.21","9","merchant__electronics","385.17","2023-03-15 06:54:32","2023-03-15 06:54:32"
"R-HLPAX8US","O-74UDRWUO","P-JM1OCRS6","C-XS2KF973","29.63","8","merchant__electronics","252.61","2023-03-15 11:12:15","2023-03-15 11:12:15"
"R-YOSF8RM4","O-Z5ANFDYI","P-GLYGF0FD","C-UEUSKJ8S","39.13","7","merchant__electronics","274.04","2023-03-16 00:29:38","2023-03-16 00:29:38"
"R-FCHGVL7J","O-74UDRWUO","P-8BHI76F5","C-XS2KF973","640.97","5","merchant__electronics","492.79","2023-03-16 10:04:29","2023-03-16 10:04:29"
"R-YFWH1LLQ","O-X7YM668X","P-DK4WOLO6","C-IL2I9PWZ","348.18","10","merchant__electronics","567.26","2023-03-16 15:57:21","2023-03-16 15:57:21"
"R-J3CCP25J","O-2QHK9KD1","P-ANQV2M79","C-WM504F2F","91.07","9","merchant__bigboxretailer","332.71","2023-03-17 05:49:36","2023-03-17 05:49:36"
"R-D2HV45HH","O-DZK4C95N","P-GJNTTNBZ","C-Z48YRWAR","154.48","5","merchant__bigboxretailer","442.81","2023-03-18 00:41:26","2023-03-18 00:41:26"
"R-2WC0JXY8","O-2QHK9KD1","P-BQUWMGGX","C-WM504F2F","358.28","10","merchant__bigboxretailer","273.56","2023-03-18 03:39:11","2023-03-18 03:39:11"
"R-QBR5ANX3","O-X7YM668X","P-G0AEWWH1","C-IL2I9PWZ","783.19","6","merchant__electronics","831.6","2023-03-18 11:11:17","2023-03-18 11:11:17"
"R-ND7WSFVW","O-74UDRWUO","P-GLYGF0FD","C-XS2KF973","270.81","4","merchant__electronics","502.01","2023-03-21 12:02:44","2023-03-21 12:02:44"
"R-GJFLLXKQ","O-Z5ANFDYI","P-88I28DAN","C-UEUSKJ8S","313.41","5","merchant__electronics","621.2","2023-03-23 01:23:01","2023-03-23 01:23:01"
"R-0I20ASRQ","O-2QHK9KD1","P-Y2RWSLCK","C-WM504F2F","61.39","9","merchant__bigboxretailer","109.37","2023-03-23 02:39:20","2023-03-23 02:39:20"
"R-X8XT9DMW","O-IPGPCAW2","P-TMFDHTNI","C-UT5BGCL6","388.12","9","merchant__bigboxretailer","320.16","2023-03-24 08:03:30","2023-03-24 08:03:30"
"R-ML9EYZ8P","O-2QHK9KD1","P-YS1Q5YHK","C-WM504F2F","420.58","6","merchant__bigboxretailer","657.3","2023-03-25 04:38:40","2023-03-25 04:38:40"
"R-3ENX9V7D","O-62EKPMH2","P-09HVI1I7","C-867QRN0U","538.07","6","merchant__electronics","399.47","2023-03-25 07:30:57","2023-03-25 07:30:57"
"R-S3PO7390","O-YY4YDKK2","P-FVCDEIME","C-WC58E7EP","74.31","8","merchant__electronics","95.65","2023-03-25 09:50:54","2023-03-25 09:50:54"
"R-JXPPAVOO","O-6ZR5P1F7","P-FLJC8ZF6","C-TKNBOIUP","8.35","8","merchant__electronics","192.12","2023-03-28 15:53:59","2023-03-28 15:53:59"
"R-MV5IP7WY","O-6ZR5P1F7","P-14Z846TC","C-TKNBOIUP","109.5","3","merchant__electronics","586.75","2023-03-28 18:45:39","2023-03-28 18:45:39"
"R-CNQ12JQR","O-J2SYA9H2","P-2COKN5Z7","C-ZKGMQPUC","145.78","5","merchant__bigboxretailer","106.22","2023-03-30 06:20:44","2023-03-30 06:20:44"
"R-CL9VIQZB","O-62EKPMH2","P-JM1OCRS6","C-867QRN0U","19.19","1","merchant__electronics","24.99","2023-03-30 08:04:36","2023-03-30 08:04:36"
"R-64RT6KSH","O-U8OJJG0F","P-G0AEWWH1","C-G25H9WSA","335.37","4","merchant__electronics","758.87","2023-03-30 17:30:57","2023-03-30 17:30:57"
"R-T91YIWWB","O-OHNMYN1U","P-CB7JJDYR","C-PXQEIOG8","183.95","8","merchant__clothing","232.14","2023-03-31 00:16:39","2023-03-31 00:16:39"
"R-13RMPX7Q","O-6ZR5P1F7","P-X5JEKM0B","C-TKNBOIUP","59.47","2","merchant__electronics","54.77","2023-03-31 18:28:26","2023-03-31 18:28:26"
"R-LFJAMRR7","O-JYMHMSU1","P-ANQV2M79","C-BAQ76JP8","311.1","9","merchant__bigboxretailer","259.93","2023-04-08 10:18:59","2023-04-08 10:18:59"
"R-T55N1N5Z","O-F2Y2L5FC","P-WEHJV5MG","C-II99DX0I","495.67","9","merchant__electronics","516.21","2023-04-10 04:10:29","2023-04-10 04:10:29"
"R-FG3GDFRQ","O-W98E0GS5","P-FEA649UJ","C-HJ742RNT","54.95","8","merchant__electronics","402.32","2023-04-11 11:21:24","2023-04-11 11:21:24"
"R-MZ1EYMSD","O-Q8BF9YMX","P-YS1Q5YHK","C-OUK0TJ7F","27.27","3","merchant__bigboxretailer","126.0","2023-04-12 01:33:41","2023-04-12 01:33:41"
"R-DQTC9ZFZ","O-PWE0OMB8","P-WEHJV5MG","C-37GK2LIW","109.96","8","merchant__electronics","87.27","2023-04-14 07:46:01","2023-04-14 07:46:01"
"R-226BCN5Z","O-B36THJWQ","P-EOPE7IHA","C-VNS1FM8K","471.74","4","merchant__electronics","939.9","2023-04-14 10:17:06","2023-04-14 10:17:06"
"R-PLQGG1NT","O-DNQI6AUG","P-X5JEKM0B","C-TW1VV2KA","106.67","5","merchant__electronics","455.67","2023-04-15 06:52:05","2023-04-15 06:52:05"
"R-EFKUNRSQ","O-L50731N9","P-RUWT9IQL","C-ZKGMQPUC","487.0","2","merchant__bigboxretailer","540.94","2023-04-17 07:14:29","2023-04-17 07:14:29"
"R-62VPU5N9","O-PWE0OMB8","P-FVCDEIME","C-37GK2LIW","82.81","8","merchant__electronics","86.52","2023-04-17 08:19:50","2023-04-17 08:19:50"
"R-I90XMT5V","O-L50731N9","P-UB0JXL3L","C-ZKGMQPUC","153.14","8","merchant__bigboxretailer","369.27","2023-04-17 09:41:08","2023-04-17 09:41:08"
"R-6ZAG9JVM","O-1VGRSJPB","P-FEA649UJ","C-YZ52JGOY","138.81","9","merchant__electronics","471.39","2023-04-18 00:00:18","2023-04-18 00:00:18"
"R-RH6X2NPI","O-1VGRSJPB","P-RDU4ZGRH","C-YZ52JGOY","213.37","6","merchant__electronics","133.63","2023-04-18 01:49:26","2023-04-18 01:49:26"
"R-16YFLZKI","O-L50731N9","P-CPDTNDJE","C-ZKGMQPUC","442.94","10","merchant__bigboxretailer","604.13","2023-04-19 06:52:01","2023-04-19 06:52:01"
"R-FST4NOSV","O-L50731N9","P-XU5MN3U7","C-ZKGMQPUC","118.58","6","merchant__bigboxretailer","848.33","2023-04-19 08:37:56","2023-04-19 08:37:56"
"R-T95QC3U7","O-V9R0T53D","P-JM1OCRS6","C-RMARDB3C","17.72","10","merchant__bigboxretailer","209.48","2023-04-23 05:52:06","2023-04-23 05:52:06"
"R-T485VUVA","O-XSXTGO38","P-8BHI76F5","C-JLNNCF93","440.39","8","merchant__electronics","452.83","2023-04-25 03:20:47","2023-04-25 03:20:47"
"R-GR0KRZNI","O-249WD8BY","P-VP08CDK1","C-3FM9IKHA","329.21","2","merchant__bigboxretailer","439.29","2023-04-25 03:59:53","2023-04-25 03:59:53"
"R-4QE24AGD","O-7EUPPXVB","P-14Z846TC","C-BNRZF4PS","323.19","4","merchant__electronics","648.34","2023-04-27 09:19:44","2023-04-27 09:19:44"
"R-2ENVSQIV","O-NPWARYVG","P-3KZWUNVC","C-ORN86J5P","466.97","9","merchant__bigboxretailer","514.64","2023-04-29 02:15:00","2023-04-29 02:15:00"
"R-5890Z69Z","O-XSXTGO38","P-WEHJV5MG","C-JLNNCF93","42.98","9","merchant__electronics","89.1","2023-04-29 02:42:36","2023-04-29 02:42:36"
"R-VC37VDZH","O-G6YV0LH9","P-9GDEYYQC","C-867QRN0U","55.2","10","merchant__electronics","669.25","2023-04-29 05:03:15","2023-04-29 05:03:15"
"R-SIV2I934","O-CIZUC74D","P-VP08CDK1","C-3UE27BFS","166.28","10","merchant__bigboxretailer","206.3","2023-04-30 00:39:13","2023-04-30 00:39:13"
"R-ZY994T6O","O-249WD8BY","P-41V30DW4","C-3FM9IKHA","231.97","7","merchant__bigboxretailer","243.33","2023-04-30 04:09:49","2023-04-30 04:09:49"
"R-2KT0ERFM","O-7EUPPXVB","P-FBIWQ337","C-BNRZF4PS","260.44","3","merchant__electronics","353.32","2023-05-01 07:25:48","2023-05-01 07:25:48"
"R-I93VWKO0","O-XWIFCSJ1","P-JM1OCRS6","C-QME6C2Z0","105.87","6","merchant__electronics","160.04","2023-05-02 08:32:17","2023-05-02 08:32:17"
"R-68XUVVG0","O-8C2NS7WE","P-WI0WGQ0C","C-QDW29TOW","395.77","3","merchant__bigboxretailer","494.58","2023-05-03 11:49:27","2023-05-03 11:49:27"
"R-VD483PO4","O-B4CSTSXR","P-R80WGNC9","C-F53GAON9","245.4","5","merchant__electronics","538.68","2023-05-04 04:51:46","2023-05-04 04:51:46"
"R-UQ7H0S87","O-CIZUC74D","P-TMFDHTNI","C-3UE27BFS","23.95","3","merchant__bigboxretailer","241.39","2023-05-05 05:57:35","2023-05-05 05:57:35"
"R-7447NGO4","O-Q9U2ZXNG","P-6BW9THKE","C-3UE27BFS","10.45","10","merchant__bigboxretailer","206.42","2023-05-06 02:32:56","2023-05-06 02:32:56"
"R-LGFNAM5D","O-CIZUC74D","P-3KZWUNVC","C-3UE27BFS","209.06","10","merchant__bigboxretailer","572.47","2023-05-06 03:39:13","2023-05-06 03:39:13"
"R-9XLGQF42","O-CIZUC74D","P-FLJC8ZF6","C-3UE27BFS","21.77","3","merchant__bigboxretailer","67.2","2023-05-06 04:37:39","2023-05-06 04:37:39"
"R-PYKCFHW5","O-JK7NRO97","P-24XYAMNJ","C-9OXZBAIZ","92.75","9","merchant__bigboxretailer","135.86","2023-05-06 09:45:02","2023-05-06 09:45:02"
"R-MQ9FAWO7","O-Q9U2ZXNG","P-PSGTPT0C","C-3UE27BFS","97.48","3","merchant__bigboxretailer","541.54","2023-05-07 00:56:31","2023-05-07 00:56:31"
"R-J0FEYS0K","O-JK7NRO97","P-WEHJV5MG","C-9OXZBAIZ","56.34","3","merchant__bigboxretailer","40.72","2023-05-07 10:48:24","2023-05-07 10:48:24"
"R-37ME1TPJ","O-8C2NS7WE","P-MHEIN6RB","C-QDW29TOW","573.74","1","merchant__bigboxretailer","648.59","2023-05-07 11:42:00","2023-05-07 11:42:00"
"R-GDFA27RA","O-B4CSTSXR","P-3QPJTNTV","C-F53GAON9","5.61","9","merchant__electronics","234.87","2023-05-09 05:57:23","2023-05-09 05:57:23"
"R-P8360X70","O-34DC7AEY","P-17VW055N","C-59AZWPME","638.06","7","merchant__bigboxretailer","387.48","2023-05-09 06:33:42","2023-05-09 06:33:42"
"R-GU56HMRS","O-8C2NS7WE","P-VIJEYOYB","C-QDW29TOW","317.49","7","merchant__bigboxretailer","642.81","2023-05-09 12:34:09","2023-05-09 12:34:09"
"R-UDF8VNZ2","O-3PZ81E7C","P-FEA649UJ","C-EPFHGBCG","826.55","3","merchant__electronics","940.97","2023-05-11 06:12:11","2023-05-11 06:12:11"
"R-SWGGVV13","O-Q9U2ZXNG","P-NCFZW74X","C-3UE27BFS","77.33","1","merchant__bigboxretailer","365.92","2023-05-13 01:44:24","2023-05-13 01:44:24"
"R-1I2U4TU4","O-02EBT9C9","P-RDU4ZGRH","C-TEA4HGD3","169.68","5","merchant__electronics","478.96","2023-05-21 02:54:39","2023-05-21 02:54:39"
"R-S5ZC2NN5","O-02EBT9C9","P-9GDEYYQC","C-TEA4HGD3","233.61","8","merchant__electronics","376.85","2023-05-22 01:43:58","2023-05-22 01:43:58"
"R-GKXTL9PP","O-XKW1RZYG","P-FVCDEIME","C-223BCT6O","3.66","1","merchant__electronics","2.61","2023-05-22 10:09:40","2023-05-22 10:09:40"
"R-8R4N8A15","O-XKW1RZYG","P-FEA649UJ","C-223BCT6O","252.39","8","merchant__electronics","291.1","2023-05-23 09:29:26","2023-05-23 09:29:26"
"R-PQ7FFXYL","O-XKW1RZYG","P-7O91ZPJP","C-223BCT6O","254.58","3","merchant__electronics","784.79","2023-05-23 11:26:32","2023-05-23 11:26:32"
"R-K0W9Q1VY","O-FQYN9WYX","P-9GDEYYQC","C-0FADEJ8L","117.14","2","merchant__electronics","139.76","2023-05-26 03:21:11","2023-05-26 03:21:11"
"R-NRTAI3OV","O-BVT4KI5M","P-6NMK0E10","C-V5FRFBMQ","345.35","9","merchant__clothing","310.99","2023-05-27 00:02:33","2023-05-27 00:02:33"
"R-ZPXQYIWZ","O-02EBT9C9","P-GLYGF0FD","C-TEA4HGD3","487.36","8","merchant__electronics","957.64","2023-05-28 00:20:21","2023-05-28 00:20:21"
"R-CC9M07IE","O-OAK7XZ62","P-1KUMBXBO","C-0S8H02H9","41.62","8","merchant__bigboxretailer","303.57","2023-05-30 08:47:35","2023-05-30 08:47:35"
"R-Z7VNHZPM","O-V3PMTDQK","P-CPDTNDJE","C-8FZJO86O","334.4","9","merchant__bigboxretailer","440.75","2023-05-31 07:49:56","2023-05-31 07:49:56"
"R-Q8455KHR","O-V3PMTDQK","P-41V30DW4","C-8FZJO86O","623.07","9","merchant__bigboxretailer","849.68","2023-06-02 07:41:22","2023-06-02 07:41:22"
"R-I5IE6WP1","O-MJ8S2Z8Y","P-24XYAMNJ","C-KF3LX83J","265.52","5","merchant__bigboxretailer","438.42","2023-06-02 12:48:02","2023-06-02 12:48:02"
"R-KSSHNHG0","O-V3PMTDQK","P-GJNTTNBZ","C-8FZJO86O","69.18","5","merchant__bigboxretailer","501.12","2023-06-05 08:08:00","2023-06-05 08:08:00"
"R-GQPBUHLQ","O-MJ8S2Z8Y","P-41V30DW4","C-KF3LX83J","671.18","9","merchant__bigboxretailer","626.62","2023-06-06 13:17:41","2023-06-06 13:17:41"
"R-KU7YYFKB","O-2TDMAJC6","P-D1XDPQSF","C-QKODU4EC","29.38","8","merchant__electronics","28.65","2023-06-08 12:45:46","2023-06-08 12:45:46"
"R-85G0LH5L","O-GL8HU106","P-FLJC8ZF6","C-6OT3VS6M","23.89","1","merchant__electronics","25.31","2023-06-08 13:44:29","2023-06-08 13:44:29"
"R-D21V6PV8","O-HI432PF6","P-EOPE7IHA","C-0P7K2H73","284.2","1","merchant__electronics","525.03","2023-06-10 06:01:35","2023-06-10 06:01:35"
"R-CE4SUOPE","O-ZEZ64DPE","P-6R63U2JU","C-TQUG2VEA","52.31","6","merchant__bigboxretailer","306.16","2023-06-11 09:34:29","2023-06-11 09:34:29"
