"return_id","order__order_id","product__product_id","customer__customer_id","return_unit_cost","return_unit_quantity","wdf__client_id","return_unit_paid_amount","date","return_date"
"R-ZZEF6LC4","O-WUWZ60Z3","P-L1U8C071","C-GTNP3Q12","441.68","4","merchant__clothing","478.38","2022-10-31 02:11:46","2022-10-31 02:11:46"
"R-R5PPVS45","O-CXHQI7Z0","P-QBGC57RE","C-R03C9K5O","245.16","3","merchant__electronics","137.85","2022-10-31 03:56:39","2022-10-31 03:56:39"
"R-1TNLI6Z6","O-7S15NR6L","P-RESK36E8","C-RVMYIGNJ","55.32","2","merchant__bigboxretailer","48.66","2022-10-31 03:59:21","2022-10-31 03:59:21"
"R-T54EAGNM","O-NZWCNYDL","P-PML6FI3R","C-OPY1YXI6","72.38","4","merchant__electronics","548.89","2022-10-31 04:36:23","2022-10-31 04:36:23"
"R-SM4EMOPT","O-4JAP7QDD","P-KG3QEY9B","C-X7U1FK2F","5.27","10","merchant__bigboxretailer","13.66","2022-10-31 06:06:32","2022-10-31 06:06:32"
"R-XXCISQ7H","O-1KZ0E9H1","P-KG3QEY9B","C-I1194684","114.2","8","merchant__bigboxretailer","102.77","2022-11-01 01:57:52","2022-11-01 01:57:52"
"R-E399Q7D7","O-WUWZ60Z3","P-6624CAEV","C-GTNP3Q12","368.59","3","merchant__clothing","399.73","2022-11-01 06:19:24","2022-11-01 06:19:24"
"R-UMW1JJS1","O-4LXYI6JN","P-2OFT64ZJ","C-P4FQ7WDX","7.2","4","merchant__bigboxretailer","5.51","2022-11-01 09:19:49","2022-11-01 09:19:49"
"R-WGD9B1RE","O-JXYMTJOC","P-YRAZMOBH","C-H4NJMJTP","727.03","4","merchant__electronics","498.76","2022-11-01 13:19:26","2022-11-01 13:19:26"
"R-PUZ8WF0Z","O-WI0AV5LT","P-JGHP99TS","C-H75OH7ZY","344.23","3","merchant__clothing","269.02","2022-11-03 00:38:18","2022-11-03 00:38:18"
"R-GCT7UXKF","O-WI0AV5LT","P-68JPWAVO","C-H75OH7ZY","632.4","4","merchant__clothing","516.51","2022-11-03 01:09:05","2022-11-03 01:09:05"
"R-TUHQMTRK","O-CXHQI7Z0","P-3D8BD4JY","C-R03C9K5O","465.22","8","merchant__electronics","331.54","2022-11-03 02:48:48","2022-11-03 02:48:48"
"R-I73UNUGS","O-CXHQI7Z0","P-FSSM4XZC","C-R03C9K5O","245.74","5","merchant__electronics","450.03","2022-11-04 00:38:22","2022-11-04 00:38:22"
"R-J9WDPQBX","O-1KZ0E9H1","P-BCK04G7I","C-I1194684","90.2","6","merchant__bigboxretailer","129.84","2022-11-05 00:02:29","2022-11-05 00:02:29"
"R-1RH3DDCC","O-4JAP7QDD","P-2JFPDCW8","C-X7U1FK2F","508.19","1","merchant__bigboxretailer","619.55","2022-11-05 08:38:10","2022-11-05 08:38:10"
"R-KLYSSGIO","O-MCNN3FEV","P-PML6FI3R","C-T9UA869I","789.99","8","merchant__electronics","558.84","2022-11-05 16:01:52","2022-11-05 16:01:52"
"R-Y799Q6N4","O-R2S9S1UN","P-GUN8LW27","C-HHMKJT0E","440.17","6","merchant__electronics","369.29","2022-11-06 18:45:25","2022-11-06 18:45:25"
"R-UZHXJ9Y3","O-MCNN3FEV","P-ESCYGSPB","C-T9UA869I","299.03","2","merchant__electronics","274.68","2022-11-07 11:08:20","2022-11-07 11:08:20"
"R-ANR2KKBF","O-B1ARZZMK","P-QH5E54KO","C-VJSBO57V","935.7","6","merchant__bigboxretailer","589.85","2022-11-08 03:54:36","2022-11-08 03:54:36"
"R-WWUAW04W","O-WUWZ60Z3","P-YWNICYFF","C-GTNP3Q12","94.06","9","merchant__clothing","513.56","2022-11-08 05:26:45","2022-11-08 05:26:45"
"R-040JKAW4","O-12EQ1L8H","P-O63RJ1YP","C-IMOFBIIJ","26.39","1","merchant__bigboxretailer","509.59","2022-11-08 07:18:51","2022-11-08 07:18:51"
"R-U6ENN26Q","O-CXHQI7Z0","P-WGLMXTKC","C-R03C9K5O","46.04","5","merchant__electronics","206.23","2022-11-09 01:18:13","2022-11-09 01:18:13"
"R-NZ525RSP","O-MCNN3FEV","P-ZVA5Q7FZ","C-T9UA869I","910.65","3","merchant__electronics","564.41","2022-11-09 15:52:04","2022-11-09 15:52:04"
"R-6FSAYEWR","O-B1ARZZMK","P-O63RJ1YP","C-VJSBO57V","12.3","10","merchant__bigboxretailer","61.29","2022-11-10 02:58:03","2022-11-10 02:58:03"
"R-26NTFB19","O-MCNN3FEV","P-7ONQV101","C-T9UA869I","21.08","3","merchant__electronics","21.64","2022-11-10 16:48:07","2022-11-10 16:48:07"
"R-ETX2WX4J","O-9QV42W9T","P-WGLMXTKC","C-O2JAOI2L","89.73","2","merchant__electronics","69.29","2022-11-10 17:14:16","2022-11-10 17:14:16"
"R-7M2PRSNA","O-IE9KFWAX","P-NNJJSX3W","C-22HK5D92","611.63","2","merchant__clothing","857.91","2022-11-11 03:22:08","2022-11-11 03:22:08"
"R-VMWN542W","O-IE9KFWAX","P-FSSM4XZC","C-22HK5D92","728.53","9","merchant__clothing","541.14","2022-11-12 04:36:07","2022-11-12 04:36:07"
"R-VAYFGHHK","O-R2S9S1UN","P-6TQ7DSXI","C-HHMKJT0E","735.35","4","merchant__electronics","766.15","2022-11-12 16:36:54","2022-11-12 16:36:54"
"R-8Z6V1IPO","O-R2S9S1UN","P-UEGF8W4B","C-HHMKJT0E","446.63","6","merchant__electronics","484.55","2022-11-12 18:14:09","2022-11-12 18:14:09"
"R-F8Q0WL2W","O-R2S9S1UN","P-PML6FI3R","C-HHMKJT0E","262.36","7","merchant__electronics","678.14","2022-11-12 18:53:57","2022-11-12 18:53:57"
"R-Y88K0F02","O-GA5AOBNP","P-L1U8C071","C-I0SSE9QF","16.45","9","merchant__electronics","18.56","2022-11-14 09:23:29","2022-11-14 09:23:29"
"R-Y8NVB6GK","O-9QV42W9T","P-Y9MGVUB2","C-O2JAOI2L","54.83","1","merchant__electronics","92.96","2022-11-16 10:41:45","2022-11-16 10:41:45"
"R-EYEBSEWI","O-GA5AOBNP","P-7ONQV101","C-I0SSE9QF","15.87","7","merchant__electronics","51.94","2022-11-16 12:27:20","2022-11-16 12:27:20"
"R-49DMDUMX","O-IE9KFWAX","P-2KSQ2BKU","C-22HK5D92","34.11","4","merchant__clothing","872.59","2022-11-17 02:19:30","2022-11-17 02:19:30"
"R-LHFV5OLK","O-G3ES4T0Y","P-ESCYGSPB","C-O2I2NNN5","180.8","9","merchant__electronics","276.01","2022-11-17 03:58:32","2022-11-17 03:58:32"
"R-XVEES27Q","O-9QV42W9T","P-2OFT64ZJ","C-O2JAOI2L","126.95","5","merchant__electronics","78.85","2022-11-17 08:34:41","2022-11-17 08:34:41"
"R-J4JLTLI0","O-9QV42W9T","P-PUEZAHCQ","C-O2JAOI2L","452.99","3","merchant__electronics","771.69","2022-11-17 16:47:06","2022-11-17 16:47:06"
"R-UYGOA94U","O-G3ES4T0Y","P-FSSM4XZC","C-O2I2NNN5","149.85","1","merchant__electronics","266.84","2022-11-18 04:05:56","2022-11-18 04:05:56"
"R-RA3MDUZE","O-GA5AOBNP","P-BFXMBBBP","C-I0SSE9QF","637.92","2","merchant__electronics","760.07","2022-11-18 11:19:28","2022-11-18 11:19:28"
"R-0PGSUGRE","O-GA5AOBNP","P-GXUIW8A5","C-I0SSE9QF","71.64","7","merchant__electronics","59.07","2022-11-19 12:14:15","2022-11-19 12:14:15"
"R-YRKIDQJN","O-9QV42W9T","P-FSSM4XZC","C-O2JAOI2L","35.19","5","merchant__electronics","438.05","2022-11-19 12:23:19","2022-11-19 12:23:19"
"R-79HGUAYL","O-X2Y7V9FJ","P-I39CT2LT","C-3KT2YZ7O","435.22","2","merchant__bigboxretailer","535.64","2022-11-20 11:48:20","2022-11-20 11:48:20"
"R-MHNE4Y8L","O-GA5AOBNP","P-ZVA5Q7FZ","C-I0SSE9QF","741.72","10","merchant__electronics","693.44","2022-11-21 10:29:43","2022-11-21 10:29:43"
"R-6RAUT138","O-16WRP8T4","P-PML6FI3R","C-FQYP10M2","52.15","9","merchant__clothing","781.47","2022-11-21 12:27:35","2022-11-21 12:27:35"
"R-DUNOSL53","O-GN6T6JV2","P-8YJJC2IK","C-DE30VSK4","375.51","5","merchant__bigboxretailer","374.95","2022-11-22 05:01:42","2022-11-22 05:01:42"
"R-ADRE8TSR","O-3CKUS2DV","P-DFNZFK7D","C-GQKCPYBB","809.8","9","merchant__clothing","940.41","2022-11-23 08:01:34","2022-11-23 08:01:34"
"R-20CUPN7X","O-16WRP8T4","P-6TQ7DSXI","C-FQYP10M2","256.29","1","merchant__clothing","485.84","2022-11-23 13:14:26","2022-11-23 13:14:26"
"R-S78IZ034","O-16WRP8T4","P-JGHP99TS","C-FQYP10M2","298.87","1","merchant__clothing","832.64","2022-11-24 09:36:25","2022-11-24 09:36:25"
"R-EUDYWJH4","O-X2Y7V9FJ","P-O63RJ1YP","C-3KT2YZ7O","256.48","10","merchant__bigboxretailer","317.09","2022-11-24 10:36:06","2022-11-24 10:36:06"
"R-SWIU1GY9","O-GN6T6JV2","P-ESCYGSPB","C-DE30VSK4","641.54","5","merchant__bigboxretailer","389.0","2022-11-25 04:57:51","2022-11-25 04:57:51"
"R-CDAA492T","O-GN6T6JV2","P-04EURCOL","C-DE30VSK4","237.29","7","merchant__bigboxretailer","452.94","2022-11-25 06:23:25","2022-11-25 06:23:25"
"R-ICKXX0VO","O-FKB479EX","P-0OM4YTY0","C-OPY1YXI6","219.86","1","merchant__electronics","353.11","2022-11-25 07:01:09","2022-11-25 07:01:09"
"R-XOL017HF","O-AR5XPWF9","P-A4O1OK32","C-M7UAAI7B","75.79","3","merchant__bigboxretailer","126.43","2022-11-26 09:16:19","2022-11-26 09:16:19"
"R-BY09PQIL","O-X2Y7V9FJ","P-12Y3FVGU","C-3KT2YZ7O","418.92","9","merchant__bigboxretailer","587.39","2022-11-26 12:07:44","2022-11-26 12:07:44"
"R-EIH1ERDI","O-AR5XPWF9","P-RQY9QB0I","C-M7UAAI7B","111.6","3","merchant__bigboxretailer","163.24","2022-11-26 14:23:58","2022-11-26 14:23:58"
"R-6FSJFVIC","O-FTFXMSB8","P-FSSM4XZC","C-O762V10L","438.04","9","merchant__electronics","693.92","2022-11-26 14:31:59","2022-11-26 14:31:59"
"R-CHR7NFPN","O-S01SLTQS","P-AZEJHHBS","C-JT5K2WNX","99.68","6","merchant__electronics","140.4","2022-11-27 06:19:26","2022-11-27 06:19:26"
"R-QIEFTXZW","O-FKB479EX","P-ESCYGSPB","C-OPY1YXI6","322.27","7","merchant__electronics","447.55","2022-11-27 08:57:15","2022-11-27 08:57:15"
"R-T6QD9L3S","O-16WRP8T4","P-0OM4YTY0","C-FQYP10M2","96.29","9","merchant__clothing","128.92","2022-11-28 11:02:03","2022-11-28 11:02:03"
"R-BFOE6129","O-OLQWNUVN","P-QBGC57RE","C-Z8QIX7OW","652.05","4","merchant__electronics","654.71","2022-11-29 05:04:56","2022-11-29 05:04:56"
"R-EDYU6GIA","O-3CKUS2DV","P-MTP8DPY9","C-GQKCPYBB","300.0","8","merchant__clothing","243.27","2022-11-29 07:54:57","2022-11-29 07:54:57"
"R-72X38Q9H","O-16WRP8T4","P-6WJHCX23","C-FQYP10M2","723.15","3","merchant__clothing","650.46","2022-11-30 10:21:35","2022-11-30 10:21:35"
"R-29P25CWA","O-9TLM034Z","P-KG3QEY9B","C-AB8L9OUN","147.56","8","merchant__bigboxretailer","117.05","2022-11-30 12:22:36","2022-11-30 12:22:36"
"R-6UVYFIGL","O-WALM5CZ5","P-ZFAVVGZV","C-WZ2W793C","208.4","1","merchant__bigboxretailer","799.16","2022-11-30 13:58:13","2022-11-30 13:58:13"
"R-LS7FVOY8","O-FTFXMSB8","P-2OFT64ZJ","C-O762V10L","499.89","9","merchant__electronics","666.92","2022-11-30 15:19:33","2022-11-30 15:19:33"
"R-70D42VH0","O-G4T67Y8K","P-6WJHCX23","C-E57YNUYE","472.61","7","merchant__clothing","549.42","2022-12-01 00:18:10","2022-12-01 00:18:10"
"R-CIDDLKSR","O-7N5ZPM7L","P-QH5E54KO","C-R6BCKTYE","2.96","4","merchant__bigboxretailer","3.78","2022-12-01 08:50:42","2022-12-01 08:50:42"
"R-3BVIZ0EU","O-F9N41COG","P-KG3QEY9B","C-SEOZ6X6D","110.82","10","merchant__bigboxretailer","446.9","2022-12-02 09:16:05","2022-12-02 09:16:05"
"R-ZGRTBB6X","O-SN87KFXE","P-L1U8C071","C-V180T2IO","4.84","4","merchant__electronics","126.2","2022-12-02 10:17:00","2022-12-02 10:17:00"
"R-800JBZII","O-9TLM034Z","P-2JFPDCW8","C-AB8L9OUN","288.19","3","merchant__bigboxretailer","865.64","2022-12-02 15:33:22","2022-12-02 15:33:22"
"R-IYABPQBM","O-M48MIJRE","P-BFXMBBBP","C-ICV7GTNU","111.89","7","merchant__electronics","119.15","2022-12-02 20:09:03","2022-12-02 20:09:03"
"R-86BZ7PEB","O-6TRKJ9W1","P-QH5E54KO","C-YD7KQX77","55.09","1","merchant__bigboxretailer","72.59","2022-12-03 03:10:30","2022-12-03 03:10:30"
"R-VIVFOTFA","O-RNDJTQB8","P-V7R1699V","C-P4FQ7WDX","465.13","1","merchant__bigboxretailer","664.52","2022-12-03 07:48:35","2022-12-03 07:48:35"
"R-N739IJN7","O-SN87KFXE","P-V7R1699V","C-V180T2IO","402.34","4","merchant__electronics","609.01","2022-12-03 11:34:58","2022-12-03 11:34:58"
"R-RO0NUZ62","O-OLQWNUVN","P-L1U8C071","C-Z8QIX7OW","285.32","10","merchant__electronics","464.85","2022-12-04 05:14:13","2022-12-04 05:14:13"
"R-RI3E55ZM","O-FTFXMSB8","P-ZFAVVGZV","C-O762V10L","23.92","5","merchant__electronics","525.2","2022-12-04 16:25:24","2022-12-04 16:25:24"
"R-DS2TVY6U","O-WALM5CZ5","P-BFXMBBBP","C-WZ2W793C","15.58","10","merchant__bigboxretailer","282.78","2022-12-04 18:08:07","2022-12-04 18:08:07"
"R-W15ZMNGE","O-SL9X5G5C","P-6TQ7DSXI","C-9EQ7YQIM","465.92","9","merchant__electronics","889.46","2022-12-05 14:25:23","2022-12-05 14:25:23"
"R-I8UB40ZS","O-9TLM034Z","P-SUSAL2QB","C-AB8L9OUN","138.94","9","merchant__bigboxretailer","130.77","2022-12-05 16:23:03","2022-12-05 16:23:03"
"R-DM1MN8FN","O-G4T67Y8K","P-2KSQ2BKU","C-E57YNUYE","599.05","10","merchant__clothing","611.67","2022-12-06 01:10:32","2022-12-06 01:10:32"
"R-3KVKJJTD","O-FRX8PVVO","P-PUEZAHCQ","C-YMLA7ELC","340.83","9","merchant__electronics","272.25","2022-12-06 06:35:07","2022-12-06 06:35:07"
"R-DENTKH3Q","O-FRX8PVVO","P-UEGF8W4B","C-YMLA7ELC","386.87","6","merchant__electronics","441.72","2022-12-06 07:25:28","2022-12-06 07:25:28"
"R-YRXZZ701","O-9TLM034Z","P-Z2UM8XNO","C-AB8L9OUN","388.82","6","merchant__bigboxretailer","405.49","2022-12-06 10:51:25","2022-12-06 10:51:25"
"R-JAQXN51M","O-SL9X5G5C","P-HJNNLQ71","C-9EQ7YQIM","640.23","4","merchant__electronics","613.02","2022-12-06 16:01:40","2022-12-06 16:01:40"
"R-QIZDDG3C","O-WALM5CZ5","P-WJT0X5G4","C-WZ2W793C","680.95","2","merchant__bigboxretailer","424.34","2022-12-06 18:51:45","2022-12-06 18:51:45"
"R-W69O72OT","O-RNDJTQB8","P-BCK04G7I","C-P4FQ7WDX","12.17","6","merchant__bigboxretailer","23.64","2022-12-07 06:53:52","2022-12-07 06:53:52"
"R-QR1KB8L1","O-216P1EQR","P-PUEZAHCQ","C-0MJ4P2GT","177.64","5","merchant__electronics","951.85","2022-12-07 14:01:56","2022-12-07 14:01:56"
"R-0Y74OA8Z","O-WALM5CZ5","P-I39CT2LT","C-WZ2W793C","263.69","4","merchant__bigboxretailer","339.97","2022-12-07 17:21:50","2022-12-07 17:21:50"
"R-UZ1XSEBC","O-WALM5CZ5","P-2OFT64ZJ","C-WZ2W793C","677.35","5","merchant__bigboxretailer","492.6","2022-12-07 18:03:01","2022-12-07 18:03:01"
"R-4EGJ597T","O-W2JJKJ2I","P-SUSAL2QB","C-68PHWJ2T","556.27","7","merchant__bigboxretailer","852.38","2022-12-07 18:46:57","2022-12-07 18:46:57"
"R-BCZJYEZV","O-BH24O302","P-YWNICYFF","C-7HRKCX0A","674.36","2","merchant__electronics","907.61","2022-12-07 18:53:04","2022-12-07 18:53:04"
"R-D2T00YPN","O-6M06NPVH","P-ESCYGSPB","C-OT3XXWEZ","177.22","4","merchant__electronics","416.94","2022-12-08 17:12:42","2022-12-08 17:12:42"
"R-ZUWUEH9A","O-XJYV6LN2","P-TVKGDW1O","C-F74DF9P4","37.79","1","merchant__bigboxretailer","60.37","2022-12-09 00:14:30","2022-12-09 00:14:30"
"R-9KEDRYN4","O-216P1EQR","P-BFXMBBBP","C-0MJ4P2GT","110.23","6","merchant__electronics","88.43","2022-12-09 13:11:04","2022-12-09 13:11:04"
"R-QZT4Y2L8","O-02G5SUYQ","P-6TQ7DSXI","C-CQTJ69AQ","547.23","6","merchant__electronics","593.01","2022-12-09 13:34:25","2022-12-09 13:34:25"
"R-01WUDG47","O-FRX8PVVO","P-GXUIW8A5","C-YMLA7ELC","86.55","3","merchant__electronics","64.47","2022-12-10 08:15:31","2022-12-10 08:15:31"
"R-IBABGSAZ","O-FRX8PVVO","P-IMJL3X6Y","C-YMLA7ELC","182.5","8","merchant__electronics","671.48","2022-12-10 09:25:01","2022-12-10 09:25:01"
"R-Z199143F","O-T2587GBT","P-ESCYGSPB","C-WREX8VA0","236.26","10","merchant__electronics","212.82","2022-12-10 12:26:12","2022-12-10 12:26:12"
"R-WMVF3UIF","O-XJSCWWLJ","P-BFXMBBBP","C-IBVSTJS7","430.12","10","merchant__electronics","532.03","2022-12-10 18:52:22","2022-12-10 18:52:22"
"R-I21F6FBO","O-Z0U6AUWB","P-O63RJ1YP","C-X7U1FK2F","19.52","7","merchant__bigboxretailer","35.13","2022-12-12 04:14:54","2022-12-12 04:14:54"
"R-5KLVEOY3","O-Z0U6AUWB","P-G4TOAEPG","C-X7U1FK2F","494.36","10","merchant__bigboxretailer","823.63","2022-12-12 05:19:02","2022-12-12 05:19:02"
"R-5B28VBA7","O-6WDCTJ79","P-GXUIW8A5","C-G93LT3Q0","32.83","8","merchant__electronics","27.23","2022-12-13 09:13:10","2022-12-13 09:13:10"
"R-H8Q5QCKK","O-AJIAM8NH","P-HJNNLQ71","C-R03C9K5O","300.81","3","merchant__electronics","550.2","2022-12-13 13:40:48","2022-12-13 13:40:48"
"R-D5WG54Q9","O-SL9X5G5C","P-2OFT64ZJ","C-9EQ7YQIM","246.65","8","merchant__electronics","390.76","2022-12-13 15:40:13","2022-12-13 15:40:13"
"R-RTJ2SD0G","O-SL9X5G5C","P-AZEJHHBS","C-9EQ7YQIM","322.42","8","merchant__electronics","604.33","2022-12-13 16:35:40","2022-12-13 16:35:40"
"R-HF1BV69L","O-AFER5DGN","P-FSSM4XZC","C-9Q9GL2WQ","523.36","2","merchant__electronics","434.33","2022-12-13 18:47:41","2022-12-13 18:47:41"
"R-SK8QHSCD","O-XJSCWWLJ","P-ESCYGSPB","C-IBVSTJS7","9.97","8","merchant__electronics","308.03","2022-12-13 19:22:59","2022-12-13 19:22:59"
"R-Z8R9NDOE","O-216P1EQR","P-ZFAVVGZV","C-0MJ4P2GT","61.59","4","merchant__electronics","335.88","2022-12-14 06:03:18","2022-12-14 06:03:18"
"R-9A67ZPKY","O-SL9X5G5C","P-V7R1699V","C-9EQ7YQIM","495.29","7","merchant__electronics","499.52","2022-12-14 14:34:52","2022-12-14 14:34:52"
"R-7FIUQIG5","O-216P1EQR","P-YRAZMOBH","C-0MJ4P2GT","282.85","7","merchant__electronics","774.08","2022-12-15 08:44:02","2022-12-15 08:44:02"
"R-34CU81HW","O-AJIAM8NH","P-0OM4YTY0","C-R03C9K5O","352.03","4","merchant__electronics","332.72","2022-12-15 18:48:13","2022-12-15 18:48:13"
"R-N7NO9ZRJ","O-RYCJ48IQ","P-YWNICYFF","C-YD6ZYPGT","28.65","3","merchant__electronics","376.02","2022-12-15 20:20:36","2022-12-15 20:20:36"
"R-F664AHTA","O-QDVBF3CK","P-Y9MGVUB2","C-0PBCB39R","135.11","5","merchant__electronics","174.06","2022-12-16 13:22:45","2022-12-16 13:22:45"
"R-8977BNKX","O-ONTYVJEK","P-HJNNLQ71","C-O2JAOI2L","222.97","2","merchant__electronics","236.66","2022-12-17 00:11:23","2022-12-17 00:11:23"
"R-93PIGR5G","O-JBQPV05S","P-GUN8LW27","C-OMUXD015","173.9","9","merchant__electronics","412.0","2022-12-17 13:15:01","2022-12-17 13:15:01"
"R-ZRC8U7NI","O-3AIG0RYL","P-A4O1OK32","C-MPR61RIM","662.82","10","merchant__bigboxretailer","372.07","2022-12-17 14:09:02","2022-12-17 14:09:02"
"R-U6S30GU2","O-AJIAM8NH","P-FSSM4XZC","C-R03C9K5O","5.2","10","merchant__electronics","74.28","2022-12-17 18:26:09","2022-12-17 18:26:09"
"R-CBCJMTD9","O-QDVBF3CK","P-QBGC57RE","C-0PBCB39R","61.03","7","merchant__electronics","567.27","2022-12-17 19:14:49","2022-12-17 19:14:49"
"R-17UCYGF6","O-3AIG0RYL","P-AX4OQ4WC","C-MPR61RIM","383.99","2","merchant__bigboxretailer","489.61","2022-12-21 11:40:36","2022-12-21 11:40:36"
"R-TM04PSCW","O-9XNVPAHT","P-3D8BD4JY","C-OHQRQKXE","507.04","9","merchant__electronics","351.38","2022-12-22 02:25:44","2022-12-22 02:25:44"
"R-E84ZF3K5","O-AS3A63RB","P-GXUIW8A5","C-DU5HUBV2","188.95","8","merchant__clothing","378.29","2022-12-22 05:40:29","2022-12-22 05:40:29"
"R-Z858H4W8","O-IT0Y83WD","P-I39CT2LT","C-RC3A35J6","282.28","10","merchant__bigboxretailer","730.54","2022-12-22 12:24:35","2022-12-22 12:24:35"
"R-KSQ95E4T","O-GK3N7IHU","P-A4O1OK32","C-CW7WN6YS","419.31","4","merchant__electronics","770.62","2022-12-23 19:43:39","2022-12-23 19:43:39"
"R-UPFW2RCV","O-AS3A63RB","P-JGHP99TS","C-DU5HUBV2","99.73","8","merchant__clothing","448.7","2022-12-24 02:42:23","2022-12-24 02:42:23"
"R-5Z9M98B9","O-9XNVPAHT","P-PUEZAHCQ","C-OHQRQKXE","53.65","4","merchant__electronics","46.2","2022-12-26 01:20:51","2022-12-26 01:20:51"
"R-PGY6LNMV","O-AS3A63RB","P-Z1ZMHCFS","C-DU5HUBV2","11.28","10","merchant__clothing","21.92","2022-12-26 03:16:59","2022-12-26 03:16:59"
"R-Z0TC0DXS","O-SZM7G4O1","P-SUSAL2QB","C-SWIF7DY1","90.09","10","merchant__bigboxretailer","181.64","2022-12-27 15:43:24","2022-12-27 15:43:24"
"R-JZLQ33LR","O-9XNVPAHT","P-PML6FI3R","C-OHQRQKXE","35.26","10","merchant__electronics","475.15","2022-12-28 03:36:40","2022-12-28 03:36:40"
"R-B2VNF1XI","O-AS3A63RB","P-DFNZFK7D","C-DU5HUBV2","8.66","10","merchant__clothing","55.19","2022-12-28 04:02:40","2022-12-28 04:02:40"
"R-W7NSKYY1","O-GK3N7IHU","P-V7R1699V","C-CW7WN6YS","93.05","3","merchant__electronics","78.0","2022-12-28 10:08:05","2022-12-28 10:08:05"
"R-XVXVIK4S","O-J2321UBW","P-ESCYGSPB","C-KS0EAN0A","208.37","9","merchant__bigboxretailer","153.79","2022-12-28 13:13:18","2022-12-28 13:13:18"
"R-EU1K1SEO","O-8S6JIZ54","P-BCK04G7I","C-IJG1M5YI","42.75","3","merchant__bigboxretailer","438.05","2022-12-29 10:51:29","2022-12-29 10:51:29"
"R-DLA2QPOU","O-8S6JIZ54","P-ESCYGSPB","C-IJG1M5YI","268.95","5","merchant__bigboxretailer","196.81","2022-12-29 11:17:19","2022-12-29 11:17:19"
"R-F2L2QRG9","O-UASXDD8L","P-GXUIW8A5","C-FBQHFETJ","59.97","2","merchant__electronics","364.42","2022-12-29 20:41:08","2022-12-29 20:41:08"
"R-JLKIAWBZ","O-9XNVPAHT","P-GUN8LW27","C-OHQRQKXE","6.2","8","merchant__electronics","20.56","2022-12-30 04:57:28","2022-12-30 04:57:28"
"R-9PFFDL1I","O-NUGJAJ30","P-DMNX0RQH","C-8RLGHYF4","79.35","7","merchant__bigboxretailer","801.33","2022-12-30 13:56:02","2022-12-30 13:56:02"
"R-YKQY9DYD","O-1ROP4QED","P-KG3QEY9B","C-Z5XGFSAO","65.24","8","merchant__bigboxretailer","340.9","2022-12-30 13:57:47","2022-12-30 13:57:47"
"R-FVWBCP0O","O-AAAX5UUC","P-SUSAL2QB","C-D4D5T7K8","874.48","8","merchant__bigboxretailer","688.48","2022-12-31 01:56:56","2022-12-31 01:56:56"
"R-IR5JUO83","O-AAAX5UUC","P-ZFAVVGZV","C-D4D5T7K8","141.16","7","merchant__bigboxretailer","426.94","2022-12-31 02:30:44","2022-12-31 02:30:44"
"R-IZDL2D1F","O-3C6TQBZQ","P-2OFT64ZJ","C-73TTJ506","387.88","5","merchant__electronics","692.92","2022-12-31 13:08:54","2022-12-31 13:08:54"
"R-CPM9WOKS","O-K2T52JU2","P-WGLMXTKC","C-Y736K1CK","598.5","2","merchant__electronics","733.72","2022-12-31 18:21:47","2022-12-31 18:21:47"
"R-Q371IM95","O-B7TFUUAQ","P-RESK36E8","C-WZ2W793C","219.98","9","merchant__bigboxretailer","184.55","2023-01-01 10:01:39","2023-01-01 10:01:39"
"R-12DAXSSU","O-Y5D5XAKX","P-YRAZMOBH","C-YQK90L7Y","104.22","9","merchant__bigboxretailer","108.21","2023-01-01 19:57:18","2023-01-01 19:57:18"
"R-IOSJNEY0","O-QTW617M5","P-PML6FI3R","C-AWR9RU7X","302.28","9","merchant__clothing","440.66","2023-01-02 03:48:36","2023-01-02 03:48:36"
"R-1N1LVGID","O-6HCUI4T0","P-PUEZAHCQ","C-7EK59Z12","165.87","9","merchant__electronics","691.27","2023-01-02 09:17:00","2023-01-02 09:17:00"
"R-PF7O1TID","O-1ROP4QED","P-J20JW8U1","C-Z5XGFSAO","73.13","9","merchant__bigboxretailer","83.93","2023-01-02 16:54:59","2023-01-02 16:54:59"
"R-7VDUXA6G","O-3C6TQBZQ","P-ZFAVVGZV","C-73TTJ506","578.76","7","merchant__electronics","675.26","2023-01-03 15:05:55","2023-01-03 15:05:55"
"R-NX9HJMKU","O-XBSU59X1","P-UEGF8W4B","C-N18HPF5N","534.83","1","merchant__electronics","645.5","2023-01-03 16:42:02","2023-01-03 16:42:02"
"R-JL8MOJ1D","O-XBSU59X1","P-YRAZMOBH","C-N18HPF5N","150.74","9","merchant__electronics","445.29","2023-01-03 16:58:32","2023-01-03 16:58:32"
"R-VXBLKUK8","O-Y5D5XAKX","P-TVKGDW1O","C-YQK90L7Y","324.25","4","merchant__bigboxretailer","238.65","2023-01-04 13:15:15","2023-01-04 13:15:15"
"R-FQNYW533","O-UASXDD8L","P-6TQ7DSXI","C-FBQHFETJ","18.96","9","merchant__electronics","25.41","2023-01-04 15:43:35","2023-01-04 15:43:35"
"R-3WN6TQQ7","O-UASXDD8L","P-WGLMXTKC","C-FBQHFETJ","401.29","1","merchant__electronics","653.5","2023-01-04 16:54:53","2023-01-04 16:54:53"
"R-XNG8SMKN","O-03ZWSG9U","P-O63RJ1YP","C-AEFVI0M4","83.97","8","merchant__electronics","71.88","2023-01-05 12:13:53","2023-01-05 12:13:53"
